ID,Start Position,End Position,Type,Time Spent,Simulation
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,5,5
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,11,88
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,14,34
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,18,41
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,19,29
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,21,57
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,30,0
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,38,35
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,39,95
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,43,57
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,45,13
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,53,91
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,58,23
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,60,35
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,70,41
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,72,40
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,74,68
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,77,73
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,79,43
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,83,34
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,84,4
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,91,12
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,92,17
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,95,76
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,96,69
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,98,92
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,100,77
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,103,86
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,115,86
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,119,20
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,121,23
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,128,88
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,129,78
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,132,4
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,134,43
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,135,85
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,137,72
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,138,40
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,140,99
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,142,87
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,151,49
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,155,18
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,172,66
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,180,98
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,189,6
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,191,31
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,192,44
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,193,17
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,201,71
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,208,16
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,216,65
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,217,32
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,221,49
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,222,79
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,223,36
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,228,24
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,229,35
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,231,20
